name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,154815,Java,2018-05-07T13:27:00Z,"7 anos, 11 meses",2026-04-10T08:31:33Z,0 dias,179139,174.9 MB,JavaGuide,N/A
macrozheng/mall,https://github.com/macrozheng/mall,83359,Java,2018-04-04T01:11:44Z,"8 anos, 0 meses",2026-03-06T07:30:02Z,"1 meses, 5 dias",58728,57.4 MB,mall,N/A
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,80398,Java,2012-10-19T15:02:57Z,"13 anos, 5 meses",2026-04-10T14:45:15Z,0 dias,213996,209.0 MB,spring-boot,N/A
google/guava,https://github.com/google/guava,51510,Java,2014-05-29T16:23:17Z,"11 anos, 10 meses",2026-04-10T17:24:30Z,0 dias,1356025,1.3 GB,guava,N/A
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,49518,Java,2015-10-21T08:26:28Z,"10 anos, 5 meses",2026-04-10T15:28:43Z,0 dias,212605,207.6 MB,dbeaver,N/A
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48351,Java,2013-01-08T20:11:48Z,"13 anos, 3 meses",2026-04-10T06:40:20Z,0 dias,162976,159.2 MB,RxJava,N/A
jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,45803,Java,2018-11-26T10:40:00Z,"7 anos, 4 meses",2026-04-10T13:22:15Z,0 dias,94468,92.3 MB,JeecgBoot,N/A
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,38223,Java,2014-04-25T14:29:47Z,"11 anos, 11 meses",2025-06-05T07:06:39Z,"10 meses, 9 dias",21593,21.1 MB,MPAndroidChart,N/A
eugenp/tutorials,https://github.com/eugenp/tutorials,37355,Java,2013-04-29T18:26:36Z,"12 anos, 11 meses",2026-04-09T00:17:13Z,1 dias,118916,116.1 MB,tutorials,N/A
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,36377,Java,2021-01-24T03:18:25Z,"5 anos, 2 meses",2026-04-06T14:47:04Z,4 dias,189805,185.4 MB,ruoyi-vue-pro,N/A
bumptech/glide,https://github.com/bumptech/glide,35025,Java,2013-07-08T22:52:33Z,"12 anos, 9 meses",2026-04-07T09:27:05Z,3 dias,97800,95.5 MB,glide,N/A
netty/netty,https://github.com/netty/netty,34909,Java,2010-11-09T09:22:21Z,"15 anos, 5 meses",2026-04-10T17:11:16Z,0 dias,109208,106.6 MB,netty,N/A
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,34109,Java,2017-11-10T06:27:29Z,"8 anos, 5 meses",2024-07-24T02:02:52Z,"1 anos, 8 meses",14194,13.9 MB,spring-boot-demo,N/A
